"ticket_id","customer_name","customer_email","customer_age","customer_gender","product_purchased","date_of_purchase","ticket_type","ticket_subject","ticket_description","ticket_status","resolution","ticket_priority","ticket_channel","first_response_time","time_to_resolution","customer_satisfaction_rating","tempo_de_resolucao","idade_ticket_horas","sla_horas","status_sla","risco_atraso","prioridade_automatica","categoria_operacional","flag_retrabalho","flag_demanda_critica","cliente_recorrente"
"1137","James Anderson","erica33@example.com","52","Female","Xbox","2021-02-14","Technical issue","Hardware issue","I'm having an issue with the {product_purchased}. Please assist.

[30:30:33]SAY: Fiz Bump/Uncle Bourbon : Fiz is using an old game of the night - all the I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.","Pending Customer Response","","medium","Social media","2023-06-01 07:53:44","","","","25218.594949899998","72","SLA em risco","Alto","medium","incidente_tecnico","False","False","False"
"1138","James Gardner","dbrown@example.com","56","Female","Microsoft Xbox Controller","2020-11-13","Cancellation request","Network problem","The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? How can I troubleshoot this problem?

Troubleshooting [ I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.","Open","","medium","Chat","","","","","","72","SLA em risco","Indefinido","medium","operacional_geral","True","False","False"
"1139","James Smith","chamberskristin@example.org","45","Female","Lenovo ThinkPad","2021-06-25","Billing inquiry","Network problem","I'm having an issue with the {product_purchased}. Please assist.

COPYRIGHT (c) 2016, 2013 All Rights Reserved.

The ""Unreal World"" logo should not be used or distributed without permission I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Pending Customer Response","","critical","Chat","2023-06-01 17:24:47","","","","25209.0774499","24","SLA em risco","Alto","critical","financeiro","False","True","False"
"1140","Amanda Smith","tcooper@example.com","30","Female","Bose SoundLink Speaker","2021-08-16","Refund request","Product recommendation","I'm having an issue with the {product_purchased}. Please assist.


This does not mean you are having any issues, we merely want a speedy fix as soon as possible. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Pending Customer Response","","low","Social media","2023-06-01 13:01:48","","","","25213.460505455554","96","SLA em risco","Alto","low","pos_venda","False","False","False"
"1141","Ashley Sutton","jason76@example.com","46","Other","Sony 4K HDR TV","2021-06-11","Refund request","Cancellation request","I'm having an issue with the {product_purchased}. Please assist.

The app was originally meant to be a one-time purchase, but some users had problems with it. The app was supposed to be a regular purchase, I'm not sure if this issue is specific to my device or if others have reported similar problems.","Open","","critical","Chat","","","","","","24","SLA em risco","Indefinido","critical","pos_venda","False","True","False"
"1142","Leonard Jones","walterethan@example.com","53","Male","Nintendo Switch","2020-06-08","Product inquiry","Payment issue","I'm having an issue with the {product_purchased}. Please assist.

The order verification tool

If you'verepreterous to do this, please send a message to us and show us how to do it. This problem started occurring after the recent software update. I haven't made any other changes to the device.","Pending Customer Response","","high","Phone","2023-06-01 19:42:52","","","","25206.77606101111","48","SLA em risco","Alto","critical","duvida_produto","False","True","False"
"1143","Justin Murphy","andrewrasmussen@example.net","43","Female","Xbox","2020-04-11","Technical issue","Delivery problem","I'm having an issue with the {product_purchased}. Please assist. If that's the case... it's not. When you sell the product, I'll refund your money. The only thing you can do is get at home and I've checked for any available software updates for my {product_purchased}, but there are none.","Closed","Ground significant thought easy.","critical","Phone","2023-06-01 05:12:54","2023-06-01 09:58:54","2.0","4.766666666666667","25221.275505455553","24","Dentro do SLA","Alto","critical","incidente_tecnico","False","True","False"
"1144","Grant Mills","vincenthudson@example.net","25","Male","Dyson Vacuum Cleaner","2021-12-27","Billing inquiry","Refund request","There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

The solution to this could be to create a test of the screen brightness I'm using the original charger that came with my {product_purchased}, but it's not charging properly.","Pending Customer Response","","critical","Chat","2023-06-01 02:35:55","","","","25223.891894344444","24","SLA em risco","Alto","critical","financeiro","False","True","False"
"1145","Matthew Henry","gardnerrenee@example.com","32","Other","HP Pavilion","2020-01-22","Billing inquiry","Network problem","I'm having an issue with the {product_purchased}. Please assist.

It's been a while.

- Mami Aoki (GK)

""I know, but it's like you're doing nothing I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?","Pending Customer Response","","low","Email","2023-06-01 12:26:56","","","","25214.041616566665","96","SLA em risco","Alto","low","financeiro","False","False","False"
"1146","Kevin Lewis","ilane@example.org","43","Other","Microsoft Office","2020-12-09","Product inquiry","Payment issue","I'm having an issue with the {product_purchased}. Please assist.

ProductID 003FC58D F2F1033 F2F5F6FD I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Closed","Able environmental minute tonight everybody.","high","Social media","2023-06-01 16:24:58","2023-06-01 20:57:58","4.0","4.55","25210.074394344443","48","Dentro do SLA","Alto","high","duvida_produto","False","False","False"
"1147","Brandon Smith","griffithjames@example.com","60","Male","Nintendo Switch Pro Controller","2020-05-04","Refund request","Network problem","I'm having an issue with the {product_purchased}. Please assist.

<div id=""ProductDetails"" class=""product_details-1""> <ul class=""description""> <li>Brand Name and Brand Brand Name I've checked the device settings and made sure that everything is configured correctly.","Pending Customer Response","","high","Chat","2023-06-01 06:48:59","","","","25219.674116566664","48","SLA em risco","Alto","critical","pos_venda","False","True","False"
"1148","James Williams","tbooker@example.net","36","Female","Fitbit Charge","2021-12-08","Cancellation request","Data loss","I'm having an issue with the {product_purchased}. Please assist. Thank you

https://www.dropbox.com/s/wpppi-q3jh1m1r/b6mj I've tried different settings and configurations on my {product_purchased}, but the issue persists.","Open","","high","Email","","","","","","48","SLA em risco","Indefinido","high","operacional_geral","True","False","False"
"1149","Kendra Andrews","dawn57@example.com","59","Male","MacBook Pro","2021-01-28","Technical issue","Account access","I'm having an issue with the {product_purchased}. Please assist. (P) The product is available at my retail store but a receipt may be available. (Q) How can they get my money back? If not, please I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Pending Customer Response","","medium","Social media","2023-06-01 00:03:03","","","","25226.439672122222","72","SLA em risco","Alto","medium","incidente_tecnico","False","False","False"
